CountryCode,Name,Latitude,Longitude
VE,El Limón,10.3059,-67.6321
VE,El Tigre,8.889,-64.2527
VE,Guacara,10.2261,-67.877
VE,Guanare,9.0418,-69.7421
VE,Guarenas,10.4703,-66.6193
VE,Guatire,10.474,-66.5424
VE,Los Teques,10.3445,-67.0433
VE,Maracaibo,10.6666,-71.6124
VE,Maracay,10.2354,-67.5911
VE,Mariara,10.2953,-67.7177
VE,Maturín,9.7457,-63.1832
VE,Mérida,8.5897,-71.1561
VE,Mucumpiz,8.4167,-71.1333
VE,Ocumare del Tuy,10.1182,-66.7751
VE,Palo Negro,10.1739,-67.5419
VE,Petare,10.4768,-66.8079
VE,Puerto Cabello,10.4731,-68.0125
VE,Puerto La Cruz,10.2138,-64.6328
VE,Punto Fijo,11.6915,-70.1992
VE,San Cristóbal,7.7669,-72.225
VE,Santa Teresa del Tuy,10.2329,-66.6647
VE,Turmero,10.2286,-67.4742
VE,Valencia,10.162,-68.0076
VN,Bạc Liêu,9.2941,105.7278
VN,Bảo Lộc,11.548,107.8077
VN,Biên Hòa,10.9447,106.8243
VN,Buôn Ma Thuột,12.6675,108.0378
VN,Cà Mau,9.1768,105.1524
VN,Cẩm Phả Mines,21.0167,107.3
VN,Cam Ranh,11.9214,109.1591
VN,Cần Giuộc,10.6086,106.6714
VN,Cần Thơ,10.0371,105.7883
VN,Ðà Lạt,11.9465,108.4419
VN,Da Nang,16.0678,108.2208
VN,Đưc Trọng,11.7356,108.3733
VN,Hạ Long,20.9505,107.0734
VN,Haiphong,20.8648,106.6834
VN,Hanoi,21.0245,105.8412
VN,Ho Chi Minh City,10.823,106.6296
VN,Hòa Bình,20.8172,105.3376
VN,Huế,16.4619,107.5955
VN,La Gi,10.6599,107.7721
VN,Long Xuyên,10.3864,105.4352
VN,Mỹ Tho,10.36,106.36
VN,Nam Định,20.4339,106.1773
VN,Nha Trang,12.2451,109.1943
VN,Phan Thiết,10.9289,108.1021
VN,Pleiku,13.9833,108
VN,Qui Nhon,13.7765,109.2237
VN,Rạch Giá,10.0124,105.0809
VN,Sa Dec,10.2909,105.7563
VN,Sóc Trăng,9.5999,105.9719
VN,Thái Nguyên,21.5942,105.8482
VN,Thanh Hóa,19.8,105.7667
VN,Thị Xã Phú Mỹ,10.5681,107.13
VN,Vinh,18.6734,105.6923
VN,Vĩnh Long,10.2537,105.9722
VN,Vũng Tàu,10.346,107.0843
VN,Yên Vinh,18.6667,105.6667
XK,Mitrovicë,42.8833,20.8667
XK,Pristina,42.6727,21.1669
XK,Prizren,42.2139,20.7397
YE,Aden,12.7794,45.0367
YE,Al Ḩudaydah,14.7978,42.9545
YE,Dhamār,14.5427,44.4051
YE,Ibb,13.9667,44.1833
YE,Mukalla,14.5425,49.1242
YE,Sanaa,15.3547,44.2067
YE,Ta‘izz,13.5795,44.0209
ZA,Alberton,-26.2679,28.1223
ZA,Benoni,-26.1885,28.3208
ZA,Bethal,-26.4579,29.4655
ZA,Bhisho,-32.8472,27.4422
ZA,Bloemfontein,-29.1211,26.214
ZA,Boksburg,-26.212,28.2596
ZA,Botshabelo,-29.2674,26.726
ZA,Brakpan,-26.2366,28.3694
ZA,Brits,-25.6347,27.7802
ZA,Cape Town,-33.9258,18.4232
ZA,Carletonville,-26.3609,27.3977
ZA,Centurion,-25.8589,28.1858
ZA,Diepsloot,-25.9331,28.0121
ZA,Durban,-29.8579,31.0292
ZA,East London,-33.0153,27.9116
ZA,eMbalenhle,-26.5333,29.0667
ZA,Johannesburg,-26.2023,28.0436
ZA,Kimberley,-28.7323,24.7623
ZA,Klerksdorp,-26.8521,26.6667
ZA,Kroonstad,-27.6504,27.2349
ZA,Krugersdorp,-26.0858,27.7752
ZA,Middelburg,-25.7751,29.4648
ZA,Midrand,-25.9895,28.1284
ZA,Mokopane,-24.1944,29.0097
ZA,Mpumalanga,-29.8129,30.6365
ZA,Nelspruit,-25.4745,30.9703
ZA,Newcastle,-27.758,29.9318
ZA,Nigel,-26.4314,28.4771
ZA,Orkney,-26.9802,26.6727
ZA,Paarl,-33.7338,18.9752
ZA,Phalaborwa,-23.943,31.1411
ZA,Pietermaritzburg,-29.6168,30.3928
ZA,Polokwane,-23.9045,29.4688
ZA,Port Elizabeth,-33.9611,25.6149
ZA,Potchefstroom,-26.7167,27.1
ZA,Pretoria,-25.7449,28.1878
ZA,Queenstown,-31.8976,26.8753
ZA,Randburg,-26.0941,28.0012
ZA,Randfontein,-26.1844,27.702
ZA,Richards Bay,-28.783,32.0377
ZA,Roodepoort,-26.1625,27.8725
ZA,Rustenburg,-25.6676,27.2421
ZA,Soweto,-26.2678,27.8585
ZA,Springs,-26.25,28.4
ZA,Tembisa,-25.9964,28.2268
ZA,Uitenhage,-33.7576,25.3971
ZA,Vanderbijlpark,-26.7117,27.8379
ZA,Vereeniging,-26.6731,27.9261
ZA,Virginia,-28.1039,26.8659
ZA,Vryheid,-27.7695,30.7917
ZA,Welkom,-27.9774,26.7351
ZA,Westonaria,-26.3191,27.6486
ZA,Witbank,-25.8713,29.2332
ZA,Worcester,-33.6465,19.4485
ZM,Chingola,-12.529,27.8838
ZM,Kabwe,-14.4469,28.4464
ZM,Kitwe,-12.8024,28.2132
ZM,Livingstone,-17.8419,25.8543
ZM,Luanshya,-13.1367,28.4166
ZM,Lusaka,-15.4067,28.2871
ZM,Mufulira,-12.5498,28.2407
ZM,Ndola,-12.9587,28.6366
ZW,Bulawayo,-20.15,28.5833
ZW,Chitungwiza,-18.0127,31.0755
ZW,Epworth,-17.89,31.1475
ZW,Gweru,-19.45,29.8167
ZW,Harare,-17.8277,31.0534
ZW,Mutare,-18.9707,32.6709
